datetime,A Bus Voltage,A Current,Set Voltage,digital intput
2023-06-07 11:00:53.906612,3.28 V,25.60 mA,0.00,0.93
2023-06-07 11:01:00.968613,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:01:08.031265,0.16 V,25.60 mA,0.00,0.93
2023-06-07 11:01:15.092402,3.33 V,22.10 mA,0.00,0.93
2023-06-07 11:01:22.153175,2.88 V,18.20 mA,0.00,0.93
2023-06-07 11:01:29.214074,3.07 V,14.30 mA,0.00,0.93
2023-06-07 11:01:36.275071,3.02 V,24.10 mA,0.00,0.93
2023-06-07 11:01:43.337357,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:01:50.398421,0.25 V,25.90 mA,0.00,0.93
2023-06-07 11:01:57.460102,3.62 V,25.80 mA,0.00,0.93
2023-06-07 11:02:04.520932,2.08 V,25.70 mA,0.00,0.93
2023-06-07 11:02:11.581103,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:02:18.641279,0.08 V,25.80 mA,0.00,0.93
2023-06-07 11:02:25.701593,3.03 V,25.50 mA,0.00,0.93
2023-06-07 11:02:32.761566,2.51 V,25.20 mA,0.00,0.93
2023-06-07 11:02:39.822027,1.66 V,25.70 mA,0.00,0.93
2023-06-07 11:02:46.884002,0.00 V,25.70 mA,0.00,0.93
2023-06-07 11:02:53.944234,0.35 V,25.90 mA,0.00,0.93
2023-06-07 11:03:01.005234,2.81 V,14.30 mA,0.00,0.93
2023-06-07 11:03:08.066469,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:03:15.126389,0.03 V,25.60 mA,0.00,0.93
2023-06-07 11:03:22.187346,3.60 V,25.60 mA,0.00,0.93
2023-06-07 11:03:29.247812,1.22 V,25.80 mA,0.00,0.93
2023-06-07 11:03:36.308299,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:03:43.368295,2.60 V,25.80 mA,0.00,0.93
2023-06-07 11:03:50.429420,1.62 V,25.30 mA,0.00,0.93
2023-06-07 11:03:57.490478,0.09 V,25.70 mA,0.00,0.93
2023-06-07 11:04:04.551353,3.50 V,20.60 mA,0.00,0.93
2023-06-07 11:04:11.612798,0.00 V,25.80 mA,0.00,0.93
2023-06-07 11:04:18.674073,0.90 V,26.20 mA,0.00,0.93
2023-06-07 11:04:25.734943,1.97 V,25.40 mA,0.00,0.93
2023-06-07 11:04:32.795164,0.00 V,26.00 mA,0.00,0.93
2023-06-07 11:04:39.856376,3.19 V,26.10 mA,0.00,0.93
2023-06-07 11:04:46.916750,1.87 V,25.60 mA,0.00,0.93
2023-06-07 11:04:53.977517,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:05:01.039447,2.09 V,26.00 mA,0.00,0.93
2023-06-07 11:05:08.100431,2.34 V,25.60 mA,0.00,0.93
2023-06-07 11:05:15.161033,1.70 V,25.60 mA,0.00,0.93
2023-06-07 11:05:22.222209,0.00 V,25.80 mA,0.00,0.93
2023-06-07 11:05:29.283662,0.11 V,25.70 mA,0.00,0.93
2023-06-07 11:05:36.344235,0.74 V,25.80 mA,0.00,0.93
2023-06-07 11:05:43.405123,3.15 V,14.50 mA,0.00,0.93
2023-06-07 11:05:50.465975,1.78 V,25.60 mA,0.00,0.93
2023-06-07 11:05:57.527269,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:06:04.588556,0.15 V,25.90 mA,0.00,0.93
2023-06-07 11:06:11.650593,1.44 V,25.90 mA,0.00,0.93
2023-06-07 11:06:18.711471,2.65 V,20.60 mA,0.00,0.93
2023-06-07 11:06:25.771867,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:06:32.833620,0.19 V,25.70 mA,0.00,0.93
2023-06-07 11:06:39.894897,3.38 V,22.50 mA,0.00,0.93
2023-06-07 11:06:46.956474,0.30 V,25.60 mA,0.00,0.93
2023-06-07 11:06:54.018015,0.26 V,25.90 mA,0.00,0.93
2023-06-07 11:07:01.079491,2.12 V,16.40 mA,0.00,0.93
2023-06-07 11:07:08.141324,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:07:15.204290,3.24 V,25.80 mA,0.00,0.93
2023-06-07 11:07:22.265693,0.00 V,26.00 mA,0.00,0.93
2023-06-07 11:07:29.327419,0.32 V,25.80 mA,0.00,0.93
2023-06-07 11:07:36.389797,1.98 V,22.70 mA,0.00,0.93
2023-06-07 11:07:43.452265,0.10 V,25.90 mA,0.00,0.93
2023-06-07 11:07:50.513717,2.93 V,24.50 mA,0.00,0.93
2023-06-07 11:07:57.574999,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:08:04.637074,0.28 V,25.80 mA,0.00,0.93
2023-06-07 11:08:11.698782,3.26 V,14.80 mA,0.00,0.93
2023-06-07 11:08:18.760374,0.00 V,25.90 mA,0.00,0.93
2023-06-07 11:08:25.821163,0.34 V,26.00 mA,0.00,0.93
2023-06-07 11:08:32.882822,1.71 V,23.00 mA,0.00,0.93
2023-06-07 11:08:39.943706,0.16 V,25.60 mA,0.00,0.93
2023-06-07 11:08:47.004889,2.78 V,16.20 mA,0.00,0.93
2023-06-07 11:08:54.066474,0.00 V,25.90 mA,0.00,0.93
2023-06-07 11:09:01.128212,3.24 V,25.90 mA,0.00,0.93
2023-06-07 11:09:08.189585,1.05 V,25.70 mA,0.00,0.93
2023-06-07 11:09:15.250626,0.68 V,25.90 mA,0.00,0.93
2023-06-07 11:09:22.312762,0.00 V,25.70 mA,0.00,0.93
2023-06-07 11:09:29.375123,2.35 V,25.90 mA,0.00,0.93
2023-06-07 11:09:36.436461,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:09:43.499157,2.85 V,25.80 mA,0.00,0.93
2023-06-07 11:09:50.560192,0.00 V,25.90 mA,0.00,0.93
2023-06-07 11:09:57.621599,2.24 V,17.60 mA,0.00,0.93
2023-06-07 11:10:04.684312,0.32 V,25.80 mA,0.00,0.93
2023-06-07 11:10:11.745584,2.52 V,14.70 mA,0.00,0.93
2023-06-07 11:10:18.806428,0.00 V,25.70 mA,0.00,0.93
2023-06-07 11:10:25.867654,3.35 V,25.80 mA,0.00,0.93
2023-06-07 11:10:32.929589,0.00 V,25.80 mA,0.00,0.93
2023-06-07 11:10:39.990899,0.29 V,25.70 mA,0.00,0.93
2023-06-07 11:10:47.052281,2.54 V,22.80 mA,0.00,0.93
2023-06-07 11:10:54.115056,0.00 V,26.10 mA,0.00,0.93
2023-06-07 11:11:01.176642,2.91 V,26.00 mA,0.00,0.93
2023-06-07 11:11:08.239327,1.26 V,25.50 mA,0.00,0.93
2023-06-07 11:11:15.301003,0.25 V,25.80 mA,0.00,0.93
2023-06-07 11:11:22.362876,2.32 V,14.60 mA,0.00,0.93
2023-06-07 11:11:29.424910,0.14 V,25.70 mA,0.00,0.93
2023-06-07 11:11:36.486483,2.60 V,19.30 mA,0.00,0.93
2023-06-07 11:11:43.547091,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:11:50.608379,3.13 V,25.60 mA,0.00,0.93
2023-06-07 11:11:57.669010,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:12:04.730540,2.86 V,26.10 mA,0.00,0.93
2023-06-07 11:12:11.791187,0.00 V,25.80 mA,0.00,0.93
2023-06-07 11:12:18.851663,1.64 V,25.70 mA,0.00,0.93
2023-06-07 11:12:25.912311,1.26 V,26.10 mA,0.00,0.93
2023-06-07 11:12:32.973389,0.53 V,25.80 mA,0.00,0.93
2023-06-07 11:12:40.035945,0.19 V,25.80 mA,0.00,0.93
2023-06-07 11:12:47.099028,3.08 V,25.50 mA,0.00,0.93
2023-06-07 11:12:54.161095,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:13:01.223745,2.83 V,25.60 mA,0.00,0.93
2023-06-07 11:13:08.285415,0.00 V,25.80 mA,0.00,0.93
2023-06-07 11:13:15.346526,1.70 V,15.60 mA,0.00,0.93
2023-06-07 11:13:22.407902,1.77 V,25.80 mA,0.00,0.93
2023-06-07 11:13:29.469399,0.00 V,25.70 mA,0.00,0.93
2023-06-07 11:13:36.530705,2.56 V,25.70 mA,0.00,0.93
2023-06-07 11:13:43.591592,0.30 V,25.20 mA,0.00,0.93
2023-06-07 11:13:50.652829,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:13:57.714807,2.98 V,25.60 mA,0.00,0.93
2023-06-07 11:14:04.776383,0.17 V,25.40 mA,0.00,0.93
2023-06-07 11:14:11.838491,1.92 V,16.80 mA,0.00,0.93
2023-06-07 11:14:18.899618,1.39 V,25.90 mA,0.00,0.93
2023-06-07 11:14:25.960530,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:14:33.021799,2.38 V,25.80 mA,0.00,0.93
2023-06-07 11:14:40.082759,0.33 V,25.60 mA,0.00,0.93
2023-06-07 11:14:47.143817,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:14:54.204050,3.59 V,25.90 mA,0.00,0.93
2023-06-07 11:15:01.264515,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:15:08.324726,3.58 V,26.20 mA,0.00,0.93
2023-06-07 11:15:15.385466,0.00 V,25.80 mA,0.00,0.93
2023-06-07 11:15:22.446642,3.29 V,25.60 mA,0.00,0.93
2023-06-07 11:15:29.507660,0.02 V,25.40 mA,0.00,0.93
2023-06-07 11:15:36.569115,1.71 V,15.00 mA,0.00,0.93
2023-06-07 11:15:43.630796,1.99 V,25.50 mA,0.00,0.93
2023-06-07 11:15:50.692716,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:15:57.754238,2.72 V,25.90 mA,0.00,0.93
2023-06-07 11:16:04.815378,0.16 V,25.60 mA,0.00,0.93
2023-06-07 11:16:11.876514,1.83 V,15.70 mA,0.00,0.93
2023-06-07 11:16:18.937732,0.26 V,25.50 mA,0.00,0.93
2023-06-07 11:16:25.998332,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:16:33.058895,3.42 V,25.70 mA,0.00,0.93
2023-06-07 11:16:40.120260,0.01 V,25.50 mA,0.00,0.93
2023-06-07 11:16:47.180883,2.42 V,20.00 mA,0.00,0.93
2023-06-07 11:16:54.242535,0.18 V,25.60 mA,0.00,0.93
2023-06-07 11:17:01.302656,1.67 V,14.20 mA,0.00,0.93
2023-06-07 11:17:08.362750,1.91 V,25.90 mA,0.00,0.93
2023-06-07 11:17:15.423617,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:17:22.484813,3.02 V,25.60 mA,0.00,0.93
2023-06-07 11:17:29.545168,0.02 V,25.70 mA,0.00,0.93
2023-06-07 11:17:36.605509,2.30 V,17.00 mA,0.00,0.93
2023-06-07 11:17:43.666827,0.23 V,25.70 mA,0.00,0.93
2023-06-07 11:17:50.726468,0.00 V,24.90 mA,0.00,0.93
2023-06-07 11:17:57.786166,1.76 V,25.80 mA,0.00,0.93
2023-06-07 11:18:04.847039,0.99 V,25.60 mA,0.00,0.93
2023-06-07 11:18:11.906957,0.47 V,26.00 mA,0.00,0.93
2023-06-07 11:18:18.967392,1.53 V,25.20 mA,0.00,0.93
2023-06-07 11:18:26.027726,0.33 V,25.80 mA,0.00,0.93
2023-06-07 11:18:33.088578,1.24 V,19.70 mA,0.00,0.93
2023-06-07 11:18:40.150078,1.18 V,25.80 mA,0.00,0.93
2023-06-07 11:18:47.210591,1.56 V,25.30 mA,0.00,0.93
2023-06-07 11:18:54.271988,0.95 V,25.90 mA,0.00,0.93
2023-06-07 11:19:01.333940,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:19:08.396435,3.02 V,25.70 mA,0.00,0.93
2023-06-07 11:19:15.457411,0.16 V,25.70 mA,0.00,0.93
2023-06-07 11:19:22.517508,2.21 V,14.00 mA,0.00,0.93
2023-06-07 11:19:29.578450,0.36 V,25.40 mA,0.00,0.93
2023-06-07 11:19:36.639841,0.00 V,25.80 mA,0.00,0.93
2023-06-07 11:19:43.702625,2.05 V,25.90 mA,0.00,0.93
2023-06-07 11:19:50.764151,2.80 V,25.30 mA,0.00,0.93
2023-06-07 11:19:57.827293,0.36 V,25.70 mA,0.00,0.93
2023-06-07 11:20:04.889495,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:20:11.951322,0.00 V,16.50 mA,0.00,0.93
2023-06-07 11:20:19.012556,1.91 V,25.50 mA,0.00,0.93
2023-06-07 11:20:26.073612,3.57 V,25.70 mA,0.00,0.93
2023-06-07 11:20:33.134964,0.16 V,25.50 mA,0.00,0.93
2023-06-07 11:20:40.195374,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:20:47.256429,0.00 V,13.00 mA,0.00,0.93
2023-06-07 11:20:54.317744,1.92 V,25.50 mA,0.00,0.93
2023-06-07 11:21:01.378407,3.55 V,25.80 mA,0.00,0.93
2023-06-07 11:21:08.438698,0.41 V,25.70 mA,0.00,0.93
2023-06-07 11:21:15.500222,0.16 V,25.70 mA,0.00,0.93
2023-06-07 11:21:22.560936,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:21:29.621464,0.00 V,14.50 mA,0.00,0.93
2023-06-07 11:21:36.681911,0.00 V,18.70 mA,0.00,0.93
2023-06-07 11:21:43.742921,1.33 V,25.40 mA,0.00,0.93
2023-06-07 11:21:50.803421,2.18 V,25.80 mA,0.00,0.93
2023-06-07 11:21:57.864703,3.53 V,25.70 mA,0.00,0.93
2023-06-07 11:22:04.925095,2.00 V,25.60 mA,0.00,0.93
2023-06-07 11:22:11.985623,0.07 V,25.70 mA,0.00,0.93
2023-06-07 11:22:19.047471,0.00 V,25.10 mA,0.00,0.93
2023-06-07 11:22:26.108254,1.16 V,13.60 mA,0.00,0.93
2023-06-07 11:22:33.168992,2.66 V,26.00 mA,0.00,0.93
2023-06-07 11:22:40.230343,3.39 V,25.60 mA,0.00,0.93
2023-06-07 11:22:47.291239,3.08 V,25.60 mA,0.00,0.93
2023-06-07 11:22:54.352476,1.24 V,25.50 mA,0.00,0.93
2023-06-07 11:23:01.412872,0.13 V,25.60 mA,0.00,0.93
2023-06-07 11:23:08.473246,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:23:15.532944,1.62 V,14.70 mA,0.00,0.93
2023-06-07 11:23:22.593131,2.51 V,25.60 mA,0.00,0.93
2023-06-07 11:23:29.653767,3.34 V,25.80 mA,0.00,0.93
2023-06-07 11:23:36.714694,2.52 V,25.70 mA,0.00,0.93
2023-06-07 11:23:43.776101,2.10 V,25.70 mA,0.00,0.93
2023-06-07 11:23:50.836154,0.33 V,25.50 mA,0.00,0.93
2023-06-07 11:23:57.896169,0.00 V,25.70 mA,0.00,0.93
2023-06-07 11:24:04.955751,0.00 V,16.50 mA,0.00,0.93
2023-06-07 11:24:12.015719,1.92 V,25.90 mA,0.00,0.93
2023-06-07 11:24:19.076003,2.82 V,25.80 mA,0.00,0.93
2023-06-07 11:24:26.137460,2.85 V,25.60 mA,0.00,0.93
2023-06-07 11:24:33.198422,2.86 V,25.50 mA,0.00,0.93
2023-06-07 11:24:40.259774,3.34 V,25.60 mA,0.00,0.93
2023-06-07 11:24:47.321290,3.32 V,25.60 mA,0.00,0.93
2023-06-07 11:24:54.381806,2.18 V,25.60 mA,0.00,0.93
2023-06-07 11:25:01.443172,1.04 V,25.70 mA,0.00,0.93
2023-06-07 11:25:08.503878,0.08 V,25.40 mA,0.00,0.93
2023-06-07 11:25:15.563383,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:25:22.623320,1.60 V,14.90 mA,0.00,0.93
2023-06-07 11:25:29.683934,2.97 V,25.70 mA,0.00,0.93
2023-06-07 11:25:36.743740,3.49 V,25.60 mA,0.00,0.93
2023-06-07 11:25:43.803820,1.63 V,25.70 mA,0.00,0.93
2023-06-07 11:25:50.863744,0.39 V,25.50 mA,0.00,0.93
2023-06-07 11:25:57.923694,0.01 V,25.40 mA,0.00,0.93
2023-06-07 11:26:04.984188,0.00 V,21.70 mA,0.00,0.93
2023-06-07 11:26:12.044538,1.72 V,25.50 mA,0.00,0.93
2023-06-07 11:26:19.104758,2.86 V,25.80 mA,0.00,0.93
2023-06-07 11:26:26.165541,0.43 V,25.70 mA,0.00,0.93
2023-06-07 11:26:33.226135,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:26:40.286900,1.44 V,12.90 mA,0.00,0.93
2023-06-07 11:26:47.346366,2.88 V,25.40 mA,0.00,0.93
2023-06-07 11:26:54.406428,1.60 V,25.50 mA,0.00,0.93
2023-06-07 11:27:01.467005,0.23 V,25.50 mA,0.00,0.93
2023-06-07 11:27:08.526701,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:27:15.588009,0.00 V,13.70 mA,0.00,0.93
2023-06-07 11:27:22.649002,0.00 V,12.40 mA,0.00,0.93
2023-06-07 11:27:29.710920,1.71 V,25.80 mA,0.00,0.93
2023-06-07 11:27:36.772698,1.85 V,25.80 mA,0.00,0.93
2023-06-07 11:27:43.832894,2.84 V,25.70 mA,0.00,0.93
2023-06-07 11:27:50.893919,3.22 V,25.70 mA,0.00,0.93
2023-06-07 11:27:57.954904,2.18 V,25.70 mA,0.00,0.93
2023-06-07 11:28:05.015984,0.21 V,25.50 mA,0.00,0.93
2023-06-07 11:28:12.078000,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:28:19.139623,0.00 V,25.70 mA,0.00,0.93
2023-06-07 11:28:26.201687,0.00 V,14.10 mA,0.00,0.93
2023-06-07 11:28:33.264129,0.41 V,25.40 mA,0.00,0.93
2023-06-07 11:28:40.325557,2.46 V,25.50 mA,0.00,0.93
2023-06-07 11:28:47.387153,2.75 V,25.80 mA,0.00,0.93
2023-06-07 11:28:54.447589,0.16 V,25.40 mA,0.00,0.93
2023-06-07 11:29:01.507317,0.00 V,25.00 mA,0.00,0.93
2023-06-07 11:29:08.567509,3.05 V,25.70 mA,0.00,0.93
2023-06-07 11:29:15.627985,0.18 V,25.70 mA,0.00,0.93
2023-06-07 11:29:22.689038,1.98 V,12.80 mA,0.00,0.93
2023-06-07 11:29:29.750013,0.51 V,25.60 mA,0.00,0.93
2023-06-07 11:29:36.810331,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:29:43.871737,3.32 V,25.50 mA,0.00,0.93
2023-06-07 11:29:50.932850,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:29:57.993889,2.49 V,23.60 mA,0.00,0.93
2023-06-07 11:30:05.054708,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:30:12.114709,2.16 V,25.70 mA,0.00,0.93
2023-06-07 11:30:19.174890,1.68 V,25.40 mA,0.00,0.93
2023-06-07 11:30:26.234598,0.12 V,26.00 mA,0.00,0.93
2023-06-07 11:30:33.295144,3.13 V,25.30 mA,0.00,0.93
2023-06-07 11:30:40.355258,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:30:47.415662,1.80 V,25.60 mA,0.00,0.93
2023-06-07 11:30:54.476781,1.79 V,25.30 mA,0.00,0.93
2023-06-07 11:31:01.538247,0.00 V,25.70 mA,0.00,0.93
2023-06-07 11:31:08.599015,3.64 V,25.70 mA,0.00,0.93
2023-06-07 11:31:15.659477,0.30 V,25.40 mA,0.00,0.93
2023-06-07 11:31:22.719918,0.07 V,25.40 mA,0.00,0.93
2023-06-07 11:31:29.781511,3.12 V,25.50 mA,0.00,0.93
2023-06-07 11:31:36.841752,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:31:43.902128,0.14 V,25.70 mA,0.00,0.93
2023-06-07 11:31:50.961545,2.27 V,25.70 mA,0.00,0.93
2023-06-07 11:31:58.021438,2.20 V,24.60 mA,0.00,0.93
2023-06-07 11:32:05.082980,0.00 V,25.70 mA,0.00,0.93
2023-06-07 11:32:12.143251,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:32:19.203172,0.20 V,25.70 mA,0.00,0.93
2023-06-07 11:32:26.262995,0.55 V,25.40 mA,0.00,0.93
2023-06-07 11:32:33.323803,3.66 V,14.50 mA,0.00,0.93
2023-06-07 11:32:40.384186,2.87 V,25.40 mA,0.00,0.93
2023-06-07 11:32:47.444641,1.63 V,25.40 mA,0.00,0.93
2023-06-07 11:32:54.504711,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:33:01.564619,0.30 V,25.90 mA,0.00,0.93
2023-06-07 11:33:08.625257,3.29 V,13.80 mA,0.00,0.93
2023-06-07 11:33:15.686256,0.48 V,25.70 mA,0.00,0.93
2023-06-07 11:33:22.747459,0.85 V,25.30 mA,0.00,0.93
2023-06-07 11:33:29.808283,1.72 V,25.10 mA,0.00,0.93
2023-06-07 11:33:36.868913,0.06 V,25.50 mA,0.00,0.93
2023-06-07 11:33:43.929787,2.74 V,23.20 mA,0.00,0.93
2023-06-07 11:33:50.991480,0.02 V,25.30 mA,0.00,0.93
2023-06-07 11:33:58.052338,3.12 V,25.20 mA,0.00,0.93
2023-06-07 11:34:05.113064,1.57 V,25.10 mA,0.00,0.93
2023-06-07 11:34:12.174911,0.00 V,25.70 mA,0.00,0.93
2023-06-07 11:34:19.235708,2.42 V,25.20 mA,0.00,0.93
2023-06-07 11:34:26.296382,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:34:33.357288,0.29 V,25.50 mA,0.00,0.93
2023-06-07 11:34:40.417104,2.64 V,14.10 mA,0.00,0.93
2023-06-07 11:34:47.477412,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:34:54.537730,0.32 V,25.50 mA,0.00,0.93
2023-06-07 11:35:01.599418,1.77 V,19.50 mA,0.00,0.93
2023-06-07 11:35:08.661176,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:35:15.721514,0.19 V,25.70 mA,0.00,0.93
2023-06-07 11:35:22.783406,2.62 V,25.50 mA,0.00,0.93
2023-06-07 11:35:29.843394,3.20 V,15.50 mA,0.00,0.93
2023-06-07 11:35:36.903498,2.43 V,25.30 mA,0.00,0.93
2023-06-07 11:35:43.964221,0.58 V,25.20 mA,0.00,0.93
2023-06-07 11:35:51.025806,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:35:58.086374,0.02 V,25.30 mA,0.00,0.93
2023-06-07 11:36:05.147581,0.92 V,25.50 mA,0.00,0.93
2023-06-07 11:36:12.207224,3.15 V,13.90 mA,0.00,0.93
2023-06-07 11:36:19.267457,2.41 V,25.50 mA,0.00,0.93
2023-06-07 11:36:26.328819,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:36:33.388472,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:36:40.448703,0.03 V,25.70 mA,0.00,0.93
2023-06-07 11:36:47.510254,0.32 V,25.60 mA,0.00,0.93
2023-06-07 11:36:54.570317,2.32 V,13.00 mA,0.00,0.93
2023-06-07 11:37:01.630552,3.04 V,14.20 mA,0.00,0.93
2023-06-07 11:37:08.692117,0.42 V,25.40 mA,0.00,0.93
2023-06-07 11:37:15.753183,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:37:22.814431,2.20 V,25.40 mA,0.00,0.93
2023-06-07 11:37:29.875830,1.80 V,25.30 mA,0.00,0.93
2023-06-07 11:37:36.937260,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:37:43.998276,1.90 V,25.60 mA,0.00,0.93
2023-06-07 11:37:51.059232,2.44 V,21.20 mA,0.00,0.93
2023-06-07 11:37:58.121615,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:38:05.184743,3.54 V,25.50 mA,0.00,0.93
2023-06-07 11:38:12.247291,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:38:19.308998,0.14 V,25.30 mA,0.00,0.93
2023-06-07 11:38:26.371112,3.29 V,15.50 mA,0.00,0.93
2023-06-07 11:38:33.433466,0.35 V,25.70 mA,0.00,0.93
2023-06-07 11:38:40.494331,0.00 V,25.20 mA,0.00,0.93
2023-06-07 11:38:47.556310,1.40 V,25.50 mA,0.00,0.93
2023-06-07 11:38:54.617116,3.39 V,13.90 mA,0.00,0.93
2023-06-07 11:39:01.677813,1.87 V,25.30 mA,0.00,0.93
2023-06-07 11:39:08.738239,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:39:15.798812,0.22 V,25.30 mA,0.00,0.93
2023-06-07 11:39:22.860583,2.80 V,13.40 mA,0.00,0.93
2023-06-07 11:39:29.921834,0.00 V,25.60 mA,0.00,0.93
2023-06-07 11:39:36.984073,0.08 V,25.20 mA,0.00,0.93
2023-06-07 11:39:44.045616,3.23 V,25.50 mA,0.00,0.93
2023-06-07 11:39:51.106534,1.88 V,25.30 mA,0.00,0.93
2023-06-07 11:39:58.168759,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:40:05.229687,0.32 V,25.60 mA,0.00,0.93
2023-06-07 11:40:12.292223,3.41 V,25.50 mA,0.00,0.93
2023-06-07 11:40:19.353381,2.41 V,25.50 mA,0.00,0.93
2023-06-07 11:40:26.414176,0.12 V,25.40 mA,0.00,0.93
2023-06-07 11:40:33.474946,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:40:40.535800,0.86 V,25.60 mA,0.00,0.93
2023-06-07 11:40:47.597322,2.66 V,20.90 mA,0.00,0.93
2023-06-07 11:40:54.659257,0.00 V,25.20 mA,0.00,0.93
2023-06-07 11:41:01.720916,3.07 V,25.40 mA,0.00,0.93
2023-06-07 11:41:08.781552,2.12 V,25.40 mA,0.00,0.93
2023-06-07 11:41:15.842132,0.00 V,25.90 mA,0.00,0.93
2023-06-07 11:41:22.903338,0.52 V,25.80 mA,0.00,0.93
2023-06-07 11:41:29.965459,2.28 V,15.30 mA,0.00,0.93
2023-06-07 11:41:37.026308,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:41:44.088304,0.36 V,25.50 mA,0.00,0.93
2023-06-07 11:41:51.149421,2.55 V,15.20 mA,0.00,0.93
2023-06-07 11:41:58.210957,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:42:05.271820,0.33 V,25.40 mA,0.00,0.93
2023-06-07 11:42:12.332912,2.86 V,14.20 mA,0.00,0.93
2023-06-07 11:42:19.394183,0.00 V,25.50 mA,0.00,0.93
2023-06-07 11:42:26.454987,0.39 V,25.70 mA,0.00,0.93
2023-06-07 11:42:33.514896,3.40 V,12.90 mA,0.00,0.93
2023-06-07 11:42:40.574906,1.11 V,25.40 mA,0.00,0.93
2023-06-07 11:42:47.635265,0.22 V,25.40 mA,0.00,0.93
2023-06-07 11:42:54.697006,3.30 V,25.30 mA,0.00,0.93
2023-06-07 11:43:01.758762,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:43:08.819038,0.22 V,25.40 mA,0.00,0.93
2023-06-07 11:43:15.879207,2.59 V,25.40 mA,0.00,0.93
2023-06-07 11:43:22.939864,2.35 V,24.30 mA,0.00,0.93
2023-06-07 11:43:30.000518,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:43:37.061008,0.00 V,25.40 mA,0.00,0.93
2023-06-07 11:43:44.122165,0.99 V,25.60 mA,0.00,0.93
2023-06-07 11:43:51.181538,3.62 V,15.20 mA,0.00,0.93
2023-06-07 11:43:58.241277,2.10 V,25.40 mA,0.00,0.93
2023-06-07 11:44:05.301646,0.00 V,25.30 mA,0.00,0.93
2023-06-07 11:44:12.362822,0.01 V,25.30 mA,0.00,0.93
2023-06-07 11:44:19.424782,0.38 V,25.30 mA,0.00,0.93
2023-06-07 11:44:26.485945,1.73 V,21.90 mA,0.00,0.93
2023-06-07 11:44:33.547009,3.63 V,12.60 mA,0.00,0.93
2023-06-07 11:44:40.607493,2.42 V,25.30 mA,0.00,0.93
2023-06-07 11:44:47.668539,2.22 V,25.20 mA,0.00,0.93
2023-06-07 11:44:54.729501,0.58 V,25.20 mA,0.00,0.93
2023-06-07 11:45:01.790433,0.00 V,25.10 mA,0.00,0.93
2023-06-07 11:45:08.851532,0.06 V,25.60 mA,0.00,0.93
